Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"Dec 08, 2009",0.06,0.06,"409,159,168.09","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.99,"Nov 16, 2020",14.15,"Nov 17, 2020",13.13,12.41,9.79,8.84,7.19,7.93,"Sep 30, 2020",13.07,12.42,9.75,8.84,7.14,7.93,"Sep 30, 2020",11.52,10.81,9.10,8.38,7.27,7.73,"Oct 31, 2020",11.09,10.62,8.96,8.26,7.24,7.69,"Oct 31, 2020",2.99,"Nov 16, 2020",2.69,2.69,"Nov 16, 2020",15.58,127.69,2.66,"Nov 17, 2020",BBB,5.51,501.28,94.40,-,"Nov 01, 2020","Aug 31, 2020"
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"Feb 03, 2014",0.15,0.15,"407,337,284.54","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.61,"Nov 16, 2020",0.47,"Nov 17, 2020",0.46,0.96,1.56,1.15,-,0.88,"Sep 30, 2020",0.46,0.96,1.57,1.15,-,0.88,"Sep 30, 2020",0.46,0.78,1.52,1.15,-,0.87,"Oct 31, 2020",0.46,0.80,1.52,1.15,-,0.87,"Oct 31, 2020",0.61,"Nov 16, 2020",-0.01,-0.01,"Nov 16, 2020",0.01,-1.51,0.11,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
REZ,iShares Residential and Multisector Real Estate ETF,-,US4642885622,464288562,"May 01, 2007",0.48,0.48,"404,333,177.14","Nov 17, 2020",Real Estate,Real Estate Securities,North America,Developed,United States,Index,3.44,"Oct 30, 2020",-6.00,"Nov 17, 2020",-17.08,-20.60,1.96,4.43,8.85,5.77,"Sep 30, 2020",-17.04,-20.61,1.96,4.43,8.85,5.74,"Sep 30, 2020",-18.01,-22.37,1.94,3.84,8.32,5.64,"Oct 31, 2020",-17.95,-22.37,1.97,3.84,8.32,5.62,"Oct 31, 2020",3.44,"Oct 30, 2020",3.04,3.04,"Oct 30, 2020",-,0.00,-,-,B,2.65,85.85,98.05,-,"Nov 01, 2020","Aug 31, 2020"
IBDS,iBonds® Dec 2027 Term Corporate ETF,-,US46435UAA97,46435UAA9,"Sep 12, 2017",0.10,0.10,"394,810,412.18","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.80,"Nov 16, 2020",7.80,"Nov 17, 2020",6.78,8.08,6.41,-,-,6.27,"Sep 30, 2020",6.52,8.02,6.53,-,-,6.33,"Sep 30, 2020",6.69,7.21,6.21,-,-,6.06,"Oct 31, 2020",6.39,7.20,6.18,-,-,6.12,"Oct 31, 2020",2.80,"Nov 16, 2020",1.58,1.58,"Nov 16, 2020",5.73,103.83,1.59,"Nov 17, 2020",BBB,5.42,255.23,99.36,-,"Nov 01, 2020","Aug 31, 2020"
FM,iShares MSCI Frontier 100 ETF,-,US4642861458,464286145,"Sep 12, 2012",0.79,0.79,"394,441,872.27","Nov 17, 2020",Equity,All Cap,Global,Frontier,Broad,Index,3.04,"Oct 30, 2020",-7.60,"Nov 17, 2020",-11.98,-6.43,-2.65,3.12,-,4.09,"Sep 30, 2020",-13.56,-5.97,-3.03,3.27,-,3.97,"Sep 30, 2020",-10.89,-5.83,-2.53,2.58,-,4.20,"Oct 31, 2020",-11.23,-3.88,-2.55,2.57,-,4.27,"Oct 31, 2020",3.04,"Oct 30, 2020",3.17,3.17,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"May 22, 2000",0.42,0.42,"386,353,153.26","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,3.03,"Oct 30, 2020",1.73,"Nov 17, 2020",-6.91,-4.03,-1.19,2.72,4.97,-1.02,"Sep 30, 2020",-6.88,-4.03,-1.18,2.73,4.97,-1.02,"Sep 30, 2020",-8.89,-7.97,-1.68,0.19,4.60,-1.12,"Oct 31, 2020",-8.86,-7.97,-1.65,0.20,4.60,-1.12,"Oct 31, 2020",3.03,"Oct 30, 2020",3.17,3.17,"Oct 30, 2020",-,0.00,-,-,BBB,4.64,31.76,99.03,-,"Nov 01, 2020","Aug 31, 2020"
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"Mar 12, 1996",0.49,0.49,"384,213,603.83","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,3.34,"Oct 30, 2020",0.85,"Nov 17, 2020",-6.11,-3.34,-2.57,2.04,-0.71,1.36,"Sep 30, 2020",-6.12,-2.77,-2.61,1.96,-0.71,1.33,"Sep 30, 2020",-7.58,-5.91,-2.99,0.60,-1.12,1.29,"Oct 31, 2020",-9.09,-6.86,-3.41,0.53,-1.26,1.19,"Oct 31, 2020",3.34,"Oct 30, 2020",2.07,2.07,"Oct 30, 2020",-,0.00,-,-,A,7.10,576.93,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"May 01, 2006",0.42,0.42,"373,225,985.78","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.33,"Oct 30, 2020",9.64,"Nov 17, 2020",3.15,18.53,2.80,3.46,11.87,10.10,"Sep 30, 2020",3.28,18.71,2.86,3.51,11.89,10.11,"Sep 30, 2020",0.80,10.92,3.24,1.95,11.24,9.87,"Oct 31, 2020",0.43,10.53,3.14,1.89,11.20,9.84,"Oct 31, 2020",1.33,"Oct 30, 2020",1.29,1.29,"Oct 30, 2020",-,0.00,-,-,BBB,5.01,27.25,99.81,-,"Nov 01, 2020","Aug 31, 2020"
JKI,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"Jun 28, 2004",0.30,0.30,"372,775,176.42","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,3.38,"Oct 30, 2020",-7.17,"Nov 17, 2020",-20.12,-15.58,-2.02,5.37,9.20,7.49,"Sep 30, 2020",-20.09,-15.51,-1.98,5.39,9.20,7.50,"Sep 30, 2020",-18.84,-14.42,-1.65,4.50,9.00,7.56,"Oct 31, 2020",-18.76,-14.33,-1.60,4.53,9.02,7.57,"Oct 31, 2020",3.38,"Oct 30, 2020",3.17,3.17,"Oct 30, 2020",-,0.00,-,-,BBB,5.65,491.81,98.58,-,"Nov 01, 2020","Aug 31, 2020"
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"May 05, 2010",0.59,0.59,"369,360,723.46","Nov 17, 2020",Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,1.26,"Oct 30, 2020",-14.24,"Nov 17, 2020",-32.34,-29.15,-12.10,1.04,-3.63,-1.60,"Sep 30, 2020",-32.00,-28.53,-12.06,1.03,-3.69,-1.55,"Sep 30, 2020",-28.84,-27.32,-10.69,-0.88,-3.46,-1.12,"Oct 31, 2020",-28.02,-25.90,-10.39,-0.42,-3.45,-1.01,"Oct 31, 2020",1.26,"Oct 30, 2020",1.97,1.97,"Oct 30, 2020",-,0.00,-,-,BBB,4.72,488.99,92.65,-,"Nov 01, 2020","Aug 31, 2020"
IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"Sep 01, 2015",0.18,0.18,"358,983,989.42","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.41,"Nov 16, 2020",2.10,"Nov 17, 2020",2.11,2.84,2.05,2.32,-,2.59,"Sep 30, 2020",2.26,2.92,2.07,2.34,-,2.62,"Sep 30, 2020",1.96,2.33,2.03,2.18,-,2.52,"Oct 31, 2020",2.00,2.26,1.99,2.14,-,2.52,"Oct 31, 2020",1.41,"Nov 16, 2020",0.17,0.17,"Nov 16, 2020",1.60,13.48,0.29,"Nov 17, 2020",-,-,-,-,-,-,-
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"Feb 03, 2003",0.59,0.59,"356,501,809.71","Nov 17, 2020",Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,14.54,"Oct 30, 2020",-11.93,"Nov 17, 2020",-23.03,-12.52,-8.58,-2.30,-2.02,7.30,"Sep 30, 2020",-23.20,-12.84,-8.92,-2.45,-2.07,7.26,"Sep 30, 2020",-23.65,-16.90,-9.24,-3.80,-2.26,7.21,"Oct 31, 2020",-22.98,-16.37,-9.40,-3.54,-2.11,7.24,"Oct 31, 2020",14.54,"Oct 30, 2020",1.81,1.81,"Oct 30, 2020",-,0.00,-,-,BBB,5.53,368.13,99.34,-,"Nov 01, 2020","Aug 31, 2020"
EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,"Mar 12, 1996",0.55,0.55,"353,079,604.84","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,1.51,"Oct 30, 2020",18.56,"Nov 17, 2020",8.12,22.50,3.32,7.67,5.63,8.16,"Sep 30, 2020",7.53,21.82,2.95,7.50,5.60,8.13,"Sep 30, 2020",3.06,9.06,1.75,5.64,5.09,7.92,"Oct 31, 2020",2.87,8.92,1.75,5.77,5.03,7.91,"Oct 31, 2020",1.51,"Oct 30, 2020",0.41,0.41,"Oct 30, 2020",-,0.00,-,-,AAA,8.68,34.15,100.00,-,"Nov 01, 2020","Aug 31, 2020"
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"Jun 14, 2016",0.25,0.25,"346,917,266.38","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.28,"Nov 16, 2020",9.64,"Nov 17, 2020",4.58,8.29,5.57,-,-,8.19,"Sep 30, 2020",4.71,7.96,5.51,-,-,8.30,"Sep 30, 2020",5.58,8.68,5.73,-,-,8.26,"Oct 31, 2020",6.02,9.03,5.80,-,-,8.44,"Oct 31, 2020",5.28,"Nov 16, 2020",4.58,4.58,"Nov 16, 2020",6.01,383.95,4.51,"Nov 17, 2020",BB,3.29,482.41,96.53,-,"Nov 01, 2020","Aug 31, 2020"
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"Sep 12, 2006",0.46,0.46,"340,535,772.75","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,0.95,"Oct 30, 2020",17.84,"Nov 17, 2020",7.15,13.61,11.23,11.15,12.41,8.79,"Sep 30, 2020",7.53,13.92,11.36,11.18,12.45,8.80,"Sep 30, 2020",5.72,9.57,9.98,8.96,11.77,8.63,"Oct 31, 2020",6.23,10.03,10.03,9.09,11.78,8.66,"Oct 31, 2020",0.95,"Oct 30, 2020",0.82,0.82,"Oct 30, 2020",-,0.00,-,-,A,6.32,35.66,98.02,-,"Nov 01, 2020","Aug 31, 2020"
IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,"Oct 22, 2001",0.46,0.46,"338,593,223.01","Nov 17, 2020",Equity,All Cap,North America,Developed,Broad,Index,8.58,"Oct 30, 2020",-22.67,"Nov 17, 2020",-32.21,-27.23,-12.98,-4.34,-3.12,3.09,"Sep 30, 2020",-32.18,-27.19,-12.96,-4.34,-3.12,3.09,"Sep 30, 2020",-33.79,-28.00,-13.27,-6.78,-3.78,2.95,"Oct 31, 2020",-33.82,-28.04,-13.27,-6.80,-3.78,2.95,"Oct 31, 2020",8.58,"Oct 30, 2020",3.84,3.84,"Oct 30, 2020",-,0.00,-,-,BBB,5.08,489.16,99.23,-,"Nov 01, 2020","Aug 31, 2020"
IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,"Nov 12, 2001",0.46,0.46,"335,450,400.57","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,1.11,"Oct 30, 2020",17.83,"Nov 17, 2020",7.61,16.34,5.90,6.44,6.10,5.09,"Sep 30, 2020",7.88,16.64,5.92,6.44,6.09,5.10,"Sep 30, 2020",9.75,15.79,7.48,5.36,5.88,5.18,"Oct 31, 2020",10.18,16.27,7.53,5.50,5.85,5.19,"Oct 31, 2020",1.11,"Oct 30, 2020",0.98,0.98,"Oct 30, 2020",-,0.00,-,-,BBB,5.00,19.45,99.62,-,"Nov 01, 2020","Aug 31, 2020"
TECB,U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,"Jan 08, 2020",0.40,0.40,"332,703,608.90","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,0.53,0.43,"Oct 30, 2020",-,0.00,-,-,A,6.38,32.34,99.93,-,"Nov 01, 2020","Aug 31, 2020"
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"Sep 12, 2006",0.46,0.46,"329,116,716.09","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,1.46,"Oct 30, 2020",8.05,"Nov 17, 2020",-3.87,3.38,3.36,9.66,8.71,6.42,"Sep 30, 2020",-3.39,3.66,3.41,9.73,8.75,6.44,"Sep 30, 2020",-6.44,-2.32,1.92,7.19,8.08,6.18,"Oct 31, 2020",-5.91,-2.01,1.98,7.31,8.12,6.20,"Oct 31, 2020",1.46,"Oct 30, 2020",1.34,1.34,"Oct 30, 2020",-,0.00,-,-,A,7.09,132.49,100.00,-,"Nov 01, 2020","Aug 31, 2020"
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"Jan 31, 2012",0.39,0.39,"324,740,515.59","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,4.20,"Oct 30, 2020",4.37,"Nov 17, 2020",-8.90,4.17,-0.54,11.40,-,-3.18,"Sep 30, 2020",-8.58,4.67,-0.58,11.16,-,-3.19,"Sep 30, 2020",-9.58,0.90,-1.56,9.30,-,-3.23,"Oct 31, 2020",-8.99,1.23,-1.45,9.30,-,-3.21,"Oct 31, 2020",4.20,"Oct 30, 2020",3.41,3.41,"Oct 30, 2020",-,0.00,-,-,BBB,4.42,743.00,98.90,-,"Nov 01, 2020","Aug 31, 2020"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-,US4642862852,464286285,"Apr 03, 2012",0.50,0.50,"315,925,669.48","Nov 17, 2020",Fixed Income,High Yield,Global,Emerging,Broad,Index,5.68,"Nov 16, 2020",-0.13,"Nov 17, 2020",-4.39,-1.09,0.78,5.48,-,4.34,"Sep 30, 2020",-4.32,-0.61,0.87,5.58,-,4.41,"Sep 30, 2020",-4.51,-2.08,0.58,4.54,-,4.28,"Oct 31, 2020",-4.67,-2.07,0.60,4.67,-,4.32,"Oct 31, 2020",5.68,"Nov 16, 2020",5.87,5.84,"Nov 16, 2020",5.83,545.37,6.20,"Nov 17, 2020",B,2.55,681.67,93.74,-,"Nov 01, 2020","Aug 31, 2020"
IBMJ,iShares® iBonds® Dec 2021 Term Muni Bond ETF,-,US46435G7896,46435G789,"Sep 01, 2015",0.18,0.18,"312,308,904.92","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.40,"Nov 16, 2020",1.31,"Nov 17, 2020",1.32,1.85,1.42,1.73,-,2.00,"Sep 30, 2020",1.48,2.00,1.42,1.78,-,2.04,"Sep 30, 2020",1.24,1.53,1.46,1.59,-,1.96,"Oct 31, 2020",1.17,1.41,1.40,1.54,-,1.94,"Oct 31, 2020",1.40,"Nov 16, 2020",0.17,0.17,"Nov 16, 2020",0.64,12.38,0.29,"Nov 17, 2020",-,-,-,-,-,-,-
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"Jan 31, 2014",1.02,0.49,"311,469,698.51","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.24,"Oct 30, 2020",4.87,"Nov 17, 2020",-2.12,4.59,3.16,5.36,-,6.87,"Sep 30, 2020",-2.06,4.69,3.17,5.37,-,6.87,"Sep 30, 2020",-4.20,-1.12,0.31,3.24,-,6.44,"Oct 31, 2020",-4.11,-1.02,0.34,3.24,-,6.45,"Oct 31, 2020",2.24,"Oct 30, 2020",1.99,1.46,"Oct 30, 2020",-,0.00,-,-,A,6.68,79.45,100.00,-,"Nov 01, 2020","Aug 31, 2020"
JKL,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"Jun 28, 2004",0.30,0.30,"307,637,003.59","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,2.88,"Oct 30, 2020",-6.83,"Nov 17, 2020",-24.50,-18.25,-7.96,1.27,6.34,6.05,"Sep 30, 2020",-24.49,-18.22,-7.97,1.28,6.35,6.05,"Sep 30, 2020",-21.81,-16.79,-6.85,0.78,6.38,6.25,"Oct 31, 2020",-22.04,-17.11,-6.93,0.73,6.36,6.22,"Oct 31, 2020",2.88,"Oct 30, 2020",2.87,2.87,"Oct 30, 2020",-,0.00,-,-,BBB,4.72,252.18,98.61,-,"Nov 01, 2020","Aug 31, 2020"
IXG,iShares Global Financials ETF,-,US4642873339,464287333,"Nov 12, 2001",0.46,0.46,"287,155,625.01","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,3.06,"Oct 30, 2020",-8.90,"Nov 17, 2020",-21.99,-14.99,-4.84,3.28,4.53,2.61,"Sep 30, 2020",-21.85,-14.97,-4.78,3.32,4.57,2.62,"Sep 30, 2020",-22.75,-18.17,-5.63,1.83,4.19,2.55,"Oct 31, 2020",-22.61,-18.03,-5.61,1.92,4.23,2.56,"Oct 31, 2020",3.06,"Oct 30, 2020",2.59,2.59,"Oct 30, 2020",-,0.00,-,-,A,6.55,23.97,99.24,-,"Nov 01, 2020","Aug 31, 2020"
MEAR,iShares Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"Mar 03, 2015",0.25,0.25,"286,072,792.68","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Active,1.07,"Nov 16, 2020",1.03,"Nov 17, 2020",1.00,1.49,1.48,1.24,-,1.17,"Sep 30, 2020",0.92,1.33,1.40,1.21,-,1.16,"Sep 30, 2020",0.98,1.29,1.47,1.20,-,1.15,"Oct 31, 2020",0.98,1.25,1.46,1.20,-,1.15,"Oct 31, 2020",1.07,"Nov 16, 2020",0.24,0.24,"Nov 16, 2020",0.63,29.65,0.45,"Nov 17, 2020",-,-,-,-,-,-,-
IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,-,US46435G3184,46435G318,"Apr 11, 2017",0.18,0.18,"280,226,716.37","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.47,"Nov 16, 2020",2.76,"Nov 17, 2020",2.77,3.64,2.64,-,-,2.98,"Sep 30, 2020",2.81,3.67,2.63,-,-,3.01,"Sep 30, 2020",2.57,3.02,2.61,-,-,2.85,"Oct 31, 2020",2.53,2.82,2.60,-,-,2.86,"Oct 31, 2020",1.47,"Nov 16, 2020",0.21,0.21,"Nov 16, 2020",2.46,16.96,0.34,"Nov 17, 2020",-,-,-,-,-,-,-
IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,"May 01, 2006",0.42,0.42,"274,888,158.73","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,3.63,"Oct 30, 2020",-13.94,"Nov 17, 2020",-33.88,-27.00,-9.00,1.79,6.43,-0.52,"Sep 30, 2020",-33.87,-26.99,-9.00,1.80,6.43,-0.52,"Sep 30, 2020",-26.19,-20.14,-6.00,3.47,7.54,0.24,"Oct 31, 2020",-26.22,-20.20,-6.02,3.46,7.54,0.23,"Oct 31, 2020",3.63,"Oct 30, 2020",3.58,3.58,"Oct 30, 2020",-,0.00,-,-,BBB,4.98,9.49,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,"Apr 03, 2012",0.62,0.60,"268,415,991.17","Nov 17, 2020",Multi Asset,Static Allocation,Global,Developed,Broad,Index,5.43,"Oct 30, 2020",-3.99,"Nov 17, 2020",-8.68,-4.58,0.64,4.35,-,4.11,"Sep 30, 2020",-8.87,-4.74,0.59,4.31,-,4.09,"Sep 30, 2020",-10.10,-7.28,0.31,3.42,-,3.88,"Oct 31, 2020",-10.37,-7.49,0.24,3.37,-,3.85,"Oct 31, 2020",5.43,"Oct 30, 2020",4.97,4.94,"Oct 30, 2020",-,119.45,-,-,BBB,4.65,314.69,94.48,-,"Nov 01, 2020","Aug 31, 2020"
BKF,iShares MSCI BRIC ETF,-,US4642866572,464286657,"Nov 12, 2007",0.69,0.69,"265,335,928.72","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,1.39,"Oct 30, 2020",11.89,"Nov 17, 2020",1.99,15.07,4.57,11.29,1.89,0.37,"Sep 30, 2020",3.05,16.58,4.62,11.39,1.88,0.44,"Sep 30, 2020",5.33,13.56,4.71,10.57,1.94,0.62,"Oct 31, 2020",5.53,14.22,4.56,10.75,1.81,0.62,"Oct 31, 2020",1.39,"Oct 30, 2020",1.02,1.02,"Oct 30, 2020",-,0.01,-,-,BB,4.28,248.28,99.99,-,"Oct 01, 2020","Jul 31, 2020"
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"Mar 12, 1996",0.50,0.50,"258,145,782.91","Nov 17, 2020",Equity,All Cap,Europe,Developed,Netherlands,Index,0.97,"Oct 30, 2020",14.93,"Nov 17, 2020",3.98,12.33,5.70,10.72,7.81,6.13,"Sep 30, 2020",3.57,12.19,5.64,10.61,7.83,6.12,"Sep 30, 2020",1.30,7.51,4.42,8.42,7.29,5.99,"Oct 31, 2020",0.99,7.34,4.42,8.60,7.26,5.99,"Oct 31, 2020",0.97,"Oct 30, 2020",0.92,0.92,"Oct 30, 2020",-,0.00,-,-,AA,7.97,48.26,100.00,-,"Nov 01, 2020","Aug 31, 2020"
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"Jun 24, 2008",0.46,0.46,"255,943,021.95","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,0.93,"Oct 30, 2020",7.01,"Nov 17, 2020",-2.75,11.68,0.84,9.77,6.62,4.37,"Sep 30, 2020",-2.93,11.20,0.68,9.71,6.59,4.34,"Sep 30, 2020",-4.83,1.82,-1.33,7.21,5.86,4.15,"Oct 31, 2020",-4.75,1.81,-1.36,7.31,5.85,4.15,"Oct 31, 2020",0.93,"Oct 30, 2020",1.86,1.86,"Oct 30, 2020",-,0.00,-,-,A,6.55,364.49,100.00,-,"Nov 01, 2020","Aug 31, 2020"
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"Mar 26, 2008",0.59,0.59,"255,721,009.42","Nov 17, 2020",Equity,All Cap,Europe,Emerging,Turkey,Index,2.56,"Oct 30, 2020",-17.75,"Nov 17, 2020",-25.70,-23.94,-19.62,-8.92,-9.70,-4.95,"Sep 30, 2020",-26.65,-24.72,-19.97,-9.22,-9.80,-5.04,"Sep 30, 2020",-34.28,-27.61,-22.82,-13.04,-11.29,-5.84,"Oct 31, 2020",-34.15,-27.03,-22.80,-12.88,-11.24,-5.82,"Oct 31, 2020",2.56,"Oct 30, 2020",1.35,1.35,"Oct 30, 2020",-,0.00,-,-,B,2.16,304.61,82.96,-,"Nov 01, 2020","Aug 31, 2020"
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,"Nov 12, 2007",0.48,0.48,"255,496,308.82","Nov 17, 2020",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,7.57,"Oct 30, 2020",-10.40,"Nov 17, 2020",-18.43,-14.00,-0.82,2.36,3.39,0.21,"Sep 30, 2020",-18.73,-14.07,-1.00,2.27,3.34,0.18,"Sep 30, 2020",-21.90,-20.52,-2.38,0.38,2.57,-0.13,"Oct 31, 2020",-22.06,-20.33,-2.46,0.51,2.50,-0.14,"Oct 31, 2020",7.57,"Oct 30, 2020",3.50,3.50,"Oct 30, 2020",-,0.00,-,-,A,5.85,84.15,98.75,-,"Nov 01, 2020","Aug 31, 2020"
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"May 05, 2010",0.15,0.15,"254,289,876.54","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.88,"Oct 30, 2020",9.27,"Nov 17, 2020",-2.79,4.71,7.15,10.47,11.70,11.09,"Sep 30, 2020",-2.65,4.85,7.22,10.51,11.71,11.10,"Sep 30, 2020",-3.29,2.84,6.56,8.86,11.21,10.94,"Oct 31, 2020",-3.54,2.55,6.48,8.81,11.18,10.91,"Oct 31, 2020",1.88,"Oct 30, 2020",1.84,1.84,"Oct 30, 2020",-,0.00,-,-,BBB,5.48,242.01,99.03,-,"Nov 01, 2020","Aug 31, 2020"
SDG,iShares MSCI Global Impact ETF,-,US46435G5320,46435G532,"Apr 20, 2016",0.49,0.49,"243,269,000.50","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.11,"Oct 30, 2020",34.24,"Nov 17, 2020",23.55,38.98,13.82,-,-,13.97,"Sep 30, 2020",23.33,39.34,13.79,-,-,14.09,"Sep 30, 2020",19.07,27.40,11.87,-,-,12.77,"Oct 31, 2020",19.14,28.27,11.89,-,-,12.95,"Oct 31, 2020",1.11,"Oct 30, 2020",1.32,1.32,"Oct 30, 2020",-,0.00,-,-,AA,7.20,154.96,99.91,Thematic ESG,"Nov 01, 2020","Aug 31, 2020"
EPOL,iShares MSCI Poland ETF,-,US46429B6065,46429B606,"May 25, 2010",0.61,0.61,"241,098,306.31","Nov 17, 2020",Equity,All Cap,Europe,Emerging,Poland,Index,4.78,"Oct 30, 2020",-17.51,"Nov 17, 2020",-21.24,-17.43,-12.69,-2.50,-3.89,-0.80,"Sep 30, 2020",-21.19,-17.41,-12.82,-2.60,-3.88,-0.83,"Sep 30, 2020",-33.70,-34.42,-18.21,-5.69,-5.98,-2.41,"Oct 31, 2020",-33.35,-34.27,-18.10,-5.45,-6.02,-2.40,"Oct 31, 2020",4.78,"Oct 30, 2020",0.09,0.09,"Oct 30, 2020",-,0.01,-,-,BBB,5.06,503.01,92.93,-,"Nov 01, 2020","Aug 31, 2020"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,"Apr 17, 2012",0.50,0.50,"223,481,104.96","Nov 17, 2020",Fixed Income,Credit,Global,Emerging,Broad,Index,3.98,"Nov 16, 2020",4.58,"Nov 17, 2020",2.42,4.55,4.34,6.27,-,4.54,"Sep 30, 2020",2.73,5.23,4.57,6.52,-,4.64,"Sep 30, 2020",2.55,3.94,4.28,5.64,-,4.51,"Oct 31, 2020",2.11,3.58,4.24,5.76,-,4.52,"Oct 31, 2020",3.98,"Nov 16, 2020",3.36,3.36,"Nov 16, 2020",5.23,306.50,3.65,"Nov 17, 2020",BB,3.49,767.97,90.66,-,"Nov 01, 2020","Aug 31, 2020"
